year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,11da94f7-02c0-4bc9-9da3-8e8994f46fb6,Gerald Green,Gerald,Green,G-F,SG,14,sr:player:608118,101123,69.0,14.0,22.6,3.33,8.51,0.392,2.12,4.74,0.446,1.22,3.77,0.323,0.28,1.04,1.33,0.783,25.0,138.0,2.36,0.8,0.67,1.22,0.55,0.28,1.78,3.0,8.9,0.0,0.0,1.0,9.09,0.491,6.8,0.03,0.0,0.0,0.0,0.0,0.463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.0,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,2038ebc0-a35b-4979-9fd6-15c72c435101,Dwyane Wade,Dwyane,Wade,G,SG,3,sr:player:607906,2548,74.0,73.0,30.5,7.3,15.99,0.456,7.2,15.39,0.468,0.09,0.59,0.159,0.57,4.35,5.49,0.793,82.0,220.0,4.08,4.6,2.74,1.69,1.07,0.57,1.57,4.0,19.0,0.01,0.0,0.0,18.4,0.517,16.84,0.24,0.0,0.0,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.11,2.97,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,2c14656f-1be0-4bd5-9a1f-e9684a89a489,Joe Johnson,Joe,Johnson,G-F,SG,7,sr:player:607794,2207,24.0,24.0,32.0,5.42,10.46,0.518,3.96,6.96,0.569,1.46,3.5,0.417,0.21,1.08,1.42,0.765,15.0,53.0,2.83,3.6,1.79,2.0,0.88,0.08,1.92,0.0,13.4,0.0,0.0,0.0,11.08,0.603,13.58,0.25,0.0,0.0,0.0,0.0,0.588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,2.21,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,3b8024e6-5872-4ceb-b675-415715527776,Hassan Whiteside,Hassan,Whiteside,C,C,21,sr:player:611002,202355,73.0,43.0,29.1,5.66,9.34,0.606,5.66,9.34,0.606,0.0,0.0,0.0,0.56,2.93,4.51,0.65,238.0,627.0,11.85,0.4,1.88,0.21,0.6,3.68,2.75,4.0,14.2,0.01,1.0,2.0,11.33,0.629,23.64,0.08,0.0,0.0,0.0,0.0,0.606,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.26,8.59,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,4cbe58e4-5e4b-46b0-9f7b-6cf18ad002c6,James Ennis III,James,Ennis III,F,SF,11,sr:player:607324,203516,3.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,510c6cdf-1a1a-450e-8d38-eed8d9b55df9,Chris Andersen,Chris,Andersen,F-C,PF,,,,7.0,1.0,5.1,0.57,1.43,0.4,0.29,0.71,0.4,0.29,0.71,0.4,0.14,0.43,0.57,0.75,3.0,6.0,1.29,0.4,0.29,1.5,0.14,0.43,0.57,0.0,1.9,0.0,0.0,0.0,1.68,0.553,2.86,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.86,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,5176c4c0-b451-4122-81e9-7d5dc9502de5,Luol Deng,Luol,Deng,F,SF,9,sr:player:607278,2736,74.0,73.0,32.4,4.58,10.07,0.455,3.39,6.61,0.513,1.19,3.46,0.344,0.42,1.96,2.59,0.755,108.0,335.0,5.99,1.9,1.09,1.73,1.0,0.39,1.65,2.0,12.3,0.0,0.0,0.0,11.21,0.549,14.36,0.16,0.0,0.0,0.0,0.0,0.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.46,4.53,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,54723896-1f7b-4150-95d6-0392596a328f,Josh McRoberts,Josh,McRoberts,F-C,PF,,,201177,42.0,1.0,14.2,1.31,3.52,0.372,1.02,2.36,0.434,0.29,1.17,0.245,0.19,0.67,0.95,0.7,22.0,83.0,2.5,1.9,0.71,2.7,0.43,0.17,1.62,0.0,3.6,0.0,0.0,0.0,3.94,0.453,5.38,0.05,0.0,0.0,0.0,0.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.52,1.98,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,76b89403-aaea-4730-bb7e-e60f38c56c3e,Amar'e Stoudemire,Amar'e,Stoudemire,C-F,C,5,,2405,52.0,36.0,14.7,2.4,4.25,0.566,2.4,4.25,0.566,0.0,0.0,0.0,0.56,0.96,1.29,0.746,65.0,157.0,4.27,0.5,0.9,0.57,0.35,0.79,1.77,5.0,5.8,0.0,0.0,0.0,4.82,0.599,8.62,0.04,0.0,0.0,0.0,0.0,0.566,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,1.25,3.02,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,895fa449-c569-44d1-ac1b-de05db7d2589,Tyler Johnson,Tyler,Johnson,G,SG,16,sr:player:608042,204020,36.0,5.0,24.0,3.28,6.75,0.486,2.53,4.78,0.529,0.75,1.97,0.38,0.56,1.42,1.78,0.797,28.0,81.0,3.03,2.2,1.31,1.68,0.67,0.39,1.83,2.0,8.7,0.0,0.0,0.0,7.53,0.579,9.86,0.0,0.0,0.0,0.0,0.0,0.541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.78,2.25,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,a1d0ec05-0d36-42fe-add4-170f7fc08692,Briante Weber,Briante,Weber,G,PG,,sr:player:852020,1627362,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,a3ecd4d9-a3ed-4a45-a47f-49eacf07f7aa,Jarnell Stokes,Jarnell,Stokes,F,PF,,sr:player:607594,203950,5.0,0.0,2.8,0.6,1.0,0.6,0.6,1.0,0.6,0.0,0.0,0.0,0.0,0.2,0.4,0.5,0.0,2.0,0.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0,1.4,0.0,0.0,0.0,1.18,0.595,1.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,b60c920c-b42e-4896-9f6d-7f3031fc6492,Mario Chalmers,Mario,Chalmers,G,PG,,,201596,6.0,0.0,20.0,1.67,5.33,0.313,1.5,3.5,0.429,0.17,1.83,0.091,0.67,2.0,2.17,0.923,1.0,13.0,2.33,3.2,1.5,2.11,1.33,0.17,2.67,0.0,5.5,0.0,0.0,,6.29,0.437,7.17,0.0,0.0,0.0,0.0,0.0,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.17,2.17,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,c58c6713-f865-49a9-bc27-ccad530b33a8,Dorell Wright,Dorell,Wright,F,SF,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,ed343fa6-397c-4456-9f3f-63efee6706b5,Udonis Haslem,Udonis,Haslem,F,PF,40,sr:player:608114,2617,37.0,0.0,7.0,0.62,1.65,0.377,0.59,1.41,0.423,0.03,0.24,0.111,0.03,0.32,0.43,0.75,10.0,65.0,2.03,0.4,0.14,2.8,0.14,0.05,0.68,1.0,1.6,0.0,0.0,0.0,1.84,0.434,2.92,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,1.76,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,ef11cca9-6605-44e8-943e-193c7b821465,Josh Richardson,Josh,Richardson,F,SF,0,sr:player:852080,1626196,52.0,2.0,21.3,2.37,5.23,0.452,1.35,3.02,0.446,1.02,2.21,0.461,0.38,0.81,1.21,0.667,21.0,86.0,2.06,1.4,0.67,2.09,0.69,0.48,2.06,0.0,6.6,0.0,0.0,0.0,5.76,0.569,7.25,0.04,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.65,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,f5163a3f-f880-4c2c-ac9b-00db844246b2,Chris Bosh,Chris,Bosh,F,PF,,,,53.0,53.0,33.5,6.75,14.47,0.467,5.23,10.28,0.508,1.53,4.19,0.365,0.6,4.02,5.06,0.795,48.0,342.0,7.36,2.4,1.47,1.64,0.68,0.64,1.91,3.0,19.1,0.0,1.0,0.0,16.7,0.571,19.92,0.11,0.0,0.0,0.0,0.0,0.52,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.91,6.45,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,f77263f9-a97c-45b9-91f0-0f0da4156b9f,Beno Udrih,Beno,Udrih,G,PG,19,,2757,36.0,5.0,16.3,1.83,4.22,0.434,1.53,3.31,0.462,0.31,0.92,0.333,0.03,0.42,0.47,0.882,6.0,57.0,1.75,2.5,1.17,2.14,0.31,0.0,1.11,0.0,4.4,0.0,0.0,0.0,4.43,0.495,5.33,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.58,
2015.0,583ecea6-fb46-11e1-82cb-f4ce4684ea4c,Miami,Heat,fea7b92a-0124-4775-8747-e4828f0dab8b,Goran Dragic,Goran,Dragic,G,PG,7,sr:player:607536,201609,72.0,72.0,32.8,5.79,12.15,0.477,4.9,9.31,0.527,0.89,2.85,0.312,0.56,1.67,2.29,0.727,54.0,223.0,3.85,5.8,2.57,2.26,0.99,0.24,2.61,3.0,14.1,0.0,1.0,1.0,13.16,0.537,15.47,0.11,0.0,0.0,0.0,0.0,0.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.75,3.1,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,1919675f-32c1-4efd-b1ff-3512538bc015,O.J. Mayo,O.J.,Mayo,G,SG,3,,201564,41.0,24.0,26.6,2.9,7.83,0.371,1.63,3.88,0.421,1.27,3.95,0.321,0.41,0.76,0.98,0.775,13.0,92.0,2.56,2.9,1.76,1.64,1.17,0.2,3.07,6.0,7.8,0.05,1.0,1.0,8.26,0.474,7.73,0.0,0.0,0.0,0.0,0.0,0.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,2.24,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,1f5e7dfc-225d-4a25-8857-e6f8192b4c44,Michael Carter-Williams,Michael,Carter-Williams,G,PG,7,sr:player:608160,203487,54.0,37.0,30.5,4.65,10.28,0.452,4.37,9.26,0.472,0.28,1.02,0.273,0.8,1.96,3.0,0.654,48.0,228.0,5.11,5.2,2.83,1.84,1.48,0.76,3.0,3.0,11.5,0.0,0.0,0.0,11.6,0.497,14.59,0.04,0.0,0.0,0.0,0.0,0.466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,4.22,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,228a967c-1b1a-407e-adc6-c1432bb50e6a,Tyler Ennis,Tyler,Ennis,G,PG,,,203898,46.0,7.0,14.2,1.83,4.07,0.449,1.54,3.22,0.48,0.28,0.85,0.333,0.39,0.54,0.74,0.735,13.0,62.0,1.63,2.1,1.0,2.07,0.54,0.02,1.39,0.0,4.5,0.0,0.0,0.0,4.39,0.51,5.3,0.0,0.0,0.0,0.0,0.0,0.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,1.35,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,44ec1037-795f-4a4a-92c2-004d5bd4f3e6,Johnny O'Bryant III,Johnny,O'Bryant III,F,PF,,,203948,66.0,4.0,13.0,1.3,3.17,0.411,1.29,3.15,0.409,0.02,0.02,1.0,0.27,0.41,0.61,0.675,65.0,111.0,2.67,0.5,0.47,1.03,0.27,0.12,1.52,1.0,3.0,0.0,0.0,1.0,3.43,0.441,4.05,0.03,0.0,0.0,0.0,0.0,0.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.98,1.68,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,4b9ea469-6408-431c-862e-662aefecea7b,Jared Cunningham,Jared,Cunningham,G,SG,,,,4.0,0.0,13.8,1.0,3.5,0.286,0.5,1.75,0.286,0.5,1.75,0.286,0.75,1.5,1.75,0.857,0.0,9.0,2.25,0.3,0.75,0.33,0.5,0.0,1.0,0.0,4.0,0.0,0.0,,4.27,0.468,3.5,0.0,0.0,0.0,0.0,0.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,2.25,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,4c362eee-6474-40ea-b1b4-d8f917f95175,Khris Middleton,Khris,Middleton,F-G,SF,22,sr:player:607440,203114,79.0,79.0,36.1,6.42,14.46,0.444,4.61,9.89,0.466,1.81,4.57,0.396,0.53,3.51,3.95,0.888,44.0,258.0,3.82,4.2,2.28,1.84,1.66,0.24,2.58,6.0,18.2,0.0,1.0,1.0,16.19,0.56,17.3,0.03,0.0,0.0,0.0,0.0,0.507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.56,3.27,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,6c60282d-165a-4cba-8e5a-4f2d9d4c5905,Giannis Antetokounmpo,Giannis,Antetokounmpo,F,SF,34,sr:player:607336,203507,80.0,79.0,35.3,6.41,12.66,0.506,6.06,11.3,0.537,0.35,1.36,0.257,0.78,3.7,5.11,0.724,113.0,499.0,7.65,4.3,2.6,1.66,1.18,1.41,3.23,3.0,16.9,0.01,1.0,7.0,14.91,0.566,21.16,0.16,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,1.41,6.24,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,6d991c17-cfc4-4494-918b-b7d766da0dae,Chris Copeland,Chris,Copeland,F,SF,,,,24.0,1.0,6.5,0.71,2.13,0.333,0.29,0.63,0.467,0.42,1.5,0.278,0.08,0.25,0.29,0.857,1.0,9.0,0.42,0.5,0.25,1.83,0.08,0.0,0.71,0.0,2.1,0.0,0.0,0.0,2.25,0.462,1.33,0.0,0.0,0.0,0.0,0.0,0.431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.38,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,6efad0c0-447b-4a48-b5c3-6786b207b8d8,Rashad Vaughn,Rashad,Vaughn,G,SG,20,,1626173,70.0,6.0,14.3,1.16,3.8,0.305,0.54,1.7,0.319,0.61,2.1,0.293,0.36,0.17,0.21,0.8,11.0,77.0,1.26,0.6,0.4,1.39,0.41,0.23,1.04,1.0,3.1,0.0,0.0,0.0,3.89,0.398,2.47,0.0,0.0,0.0,0.0,0.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,1.1,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,73e55440-d981-48e6-9639-d2ed7276f22d,Miles Plumlee,Miles,Plumlee,C,C,18,sr:player:607632,203101,61.0,14.0,14.3,2.3,3.82,0.601,2.3,3.82,0.601,0.0,0.0,0.0,0.23,0.56,0.97,0.576,94.0,138.0,3.8,0.3,0.66,0.4,0.34,0.82,1.2,1.0,5.1,0.02,1.0,0.0,4.25,0.606,7.79,0.0,0.0,0.0,0.0,0.0,0.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.26,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,762d218c-cdbd-4886-9252-10cd99284c7a,Greg Monroe,Greg,Monroe,C,C,55,sr:player:607516,202328,79.0,67.0,29.3,6.22,11.91,0.522,6.22,11.9,0.522,0.0,0.01,0.0,1.24,2.89,3.9,0.74,218.0,478.0,8.81,2.3,1.63,1.38,0.91,0.85,2.06,4.0,15.3,0.0,0.0,0.0,13.63,0.562,19.8,0.08,0.0,0.0,0.0,0.0,0.522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.76,6.05,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,83594c82-2829-44c8-b2bf-3ff1c19fa4b1,Damien Inglis,Damien,Inglis,F,PF,77,,203996,20.0,1.0,7.8,0.65,1.85,0.351,0.5,1.2,0.417,0.15,0.65,0.231,0.15,0.35,0.4,0.875,2.0,29.0,1.55,0.5,0.55,0.91,0.3,0.15,0.55,0.0,1.8,0.0,0.0,0.0,2.03,0.444,2.5,0.0,0.0,0.0,0.0,0.0,0.392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.45,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,bfe054d7-7f26-4445-aa1e-c1cc175f854c,Steve Novak,Steve,Novak,F,PF,6,,,3.0,0.0,6.7,0.67,2.0,0.333,0.0,0.0,0.0,0.67,2.0,0.333,0.0,0.33,0.33,1.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.3,0.0,0.0,0.0,2.15,0.543,1.33,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,c555e067-c4d5-43f6-99af-716b6005cbba,John Henson,John,Henson,C-F,C,31,sr:player:607502,203089,57.0,1.0,16.8,2.88,5.11,0.564,2.88,5.09,0.566,0.0,0.02,0.0,0.21,1.21,2.05,0.59,87.0,134.0,3.88,0.9,1.12,0.84,0.32,1.91,2.3,5.0,7.0,0.04,1.0,1.0,6.01,0.58,9.82,0.0,0.0,0.0,0.0,0.0,0.564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.35,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,cbe8d33e-a92a-473c-942f-90d8b76ed77c,Greivis Vasquez,Greivis,Vasquez,G,PG,21,,202349,23.0,0.0,20.0,1.96,6.0,0.326,1.17,2.83,0.415,0.78,3.17,0.247,0.35,0.96,1.13,0.846,5.0,42.0,2.04,4.0,1.74,2.28,0.43,0.0,1.83,0.0,5.7,0.0,0.0,0.0,6.5,0.435,6.13,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,1.83,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,e58c5e0e-f1f5-4685-9ff2-7197f9330bea,Jabari Parker,Jabari,Parker,F,SF,12,sr:player:607386,203953,76.0,72.0,31.7,5.83,11.83,0.493,5.71,11.37,0.502,0.12,0.46,0.257,1.01,2.3,3.0,0.768,123.0,272.0,5.2,1.7,1.53,1.12,0.91,0.38,2.03,0.0,14.1,0.0,0.0,0.0,13.15,0.535,14.05,0.11,0.0,0.0,0.0,0.0,0.498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,1.62,3.58,
2015.0,583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Milwaukee,Bucks,f444ee53-e3b3-4899-923e-a27369ce7e59,Jerryd Bayless,Jerryd,Bayless,G,PG,8,sr:player:607496,201573,52.0,18.0,28.9,3.56,8.4,0.423,1.62,3.96,0.408,1.94,4.44,0.437,0.38,1.35,1.73,0.778,21.0,120.0,2.71,3.1,1.4,2.23,0.9,0.21,2.13,1.0,10.4,0.02,0.0,0.0,9.17,0.568,10.73,0.08,0.0,0.0,0.0,0.0,0.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.4,2.31,
2015.0,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte,Hornets,2733be7a-cfc6-4787-8405-371db5af0399,P.J. Hairston,P.J.,Hairston,G-F,SG,,,,48.0,43.0,19.5,2.06,5.75,0.359,0.94,2.17,0.433,1.13,3.58,0.314,0.23,0.71,0.88,0.81,18.0,110.0,2.67,0.6,0.5,1.21,0.5,0.15,2.21,1.0,6.0,0.02,0.0,0.0,6.14,0.486,5.52,0.06,0.0,0.0,0.0,0.0,0.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,2.29,
2015.0,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte,Hornets,bff3d21b-880f-43f4-93a2-9fd9a8408716,Aaron Harrison,Aaron,Harrison,G,SG,,sr:player:852048,1626151,21.0,0.0,4.4,0.24,0.9,0.263,0.1,0.43,0.222,0.14,0.48,0.3,0.0,0.24,0.57,0.417,4.0,11.0,0.71,0.1,0.19,0.5,0.29,0.0,0.48,0.0,0.9,0.0,0.0,0.0,1.16,0.371,0.76,0.0,0.0,0.0,0.0,0.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.52,
2015.0,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte,Hornets,ddb5d888-09e5-435a-9009-a2549d8c8382,Spencer Hawes,Spencer,Hawes,F-C,PF,,,201150,57.0,6.0,18.2,2.18,5.37,0.405,1.51,3.58,0.422,0.67,1.79,0.373,0.23,0.95,1.14,0.831,51.0,193.0,4.28,1.9,1.02,1.88,0.39,0.47,1.95,4.0,6.0,0.0,0.0,2.0,5.87,0.508,8.61,0.0,0.0,0.0,0.0,0.0,0.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.89,3.39,
2015.0,583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Charlotte,Hornets,a89ac040-715d-4057-8fc0-9d71ad06fa0a,Nicolas Batum,Nicolas,Batum,G-F,SG,5,sr:player:607608,201587,70.0,70.0,35.0,5.31,12.47,0.426,3.33,6.77,0.492,1.99,5.7,0.348,0.39,2.33,2.74,0.849,55.0,373.0,6.11,5.8,2.93,1.97,0.93,0.61,1.63,3.0,14.9,0.0,0.0,0.0,13.68,0.546,17.86,0.13,0.0,0.0,0.0,0.0,0.506,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.79,5.33,
