"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"4038",2013,"Atlanta","Hawks","Mike Scott","Mike","Scott","PF",80,6,18.5,3.76,0.479,2.99,0.558,0.78,0.31,0.34,1.29,0.78,3.55,0.95,0.38,0.09,1.51,0,9.6,0.01,8.58,0.559,9.1,0.03,0.529,0,0,0.78,2.78,788872,79,237,1,58679000,NA,NA,0,25,72
"4039",2013,"Golden State","Warriors","Klay Thompson","Klay","Thompson","SG",81,81,35.4,6.9,0.444,4.15,0.464,2.75,0.417,0.59,1.81,0.795,3.07,1.34,0.91,0.46,2.89,2,18.4,0,16.55,0.555,14.27,0.21,0.533,0,0,0.47,2.6,2317920,78,215,1,58679000,NA,NA,0,23,82
"4040",2013,"Dallas","Mavericks","Ricky Ledo","Ricky","Ledo","SG",11,0,3,0.55,0.353,0.27,0.333,0.27,0.375,0,0.36,1,0.18,1,0.09,0,0.18,0,1.7,0,1.71,0.506,1,0.36,0.441,0,0,0,0.18,544000,79,195,0,58679000,NA,NA,0,21,67
"4041",2013,"Dallas","Mavericks","Dirk Nowitzki","Dirk","Nowitzki","PF",80,80,32.9,7.91,0.497,6.28,0.532,1.64,0.398,0.24,4.23,0.899,6.23,1.85,0.91,0.56,2.06,7,21.7,0,17.98,0.603,22.15,0.34,0.549,1,0,0.5,5.73,22721381,84,245,15,58679000,NA,NA,0,35,88
"4042",2013,"Dallas","Mavericks","Brandan Wright","Brandan","Wright","PF",58,0,18.6,3.86,0.677,3.86,0.677,0,0,0.29,1.33,0.726,4.21,0.89,0.55,0.95,1.62,0,9.1,0,6.51,0.695,12.34,0.1,0.677,0,0,1.76,2.45,5e+06,82,235,5,58679000,NA,NA,0,26,75
"4043",2013,"Dallas","Mavericks","Samuel Dalembert","Samuel","Dalembert","C",80,68,20.2,2.68,0.568,2.68,0.569,0,0,0.45,1.26,0.737,6.76,0.42,0.51,1.18,2.63,1,6.6,0.01,5.47,0.605,11.93,0.05,0.568,0,0,2.5,4.26,3700748,83,255,11,58679000,NA,NA,0,32,76
"4044",2013,"Dallas","Mavericks","Jae Crowder","Jae","Crowder","SF",78,8,16.1,1.67,0.439,1.03,0.552,0.64,0.331,0.17,0.59,0.754,2.49,1.46,0.76,0.27,1.28,2,4.6,0,4.14,0.551,6,0.08,0.524,0,0,0.59,1.9,788872,78,235,1,58679000,NA,NA,0,23,72
"4045",2013,"Dallas","Mavericks","Gal Mekel","Gal","Mekel","PG",31,1,9.4,0.97,0.349,0.81,0.379,0.16,0.25,0.29,0.26,0.667,0.87,2.03,0.13,0.03,1,0,2.4,0,2.94,0.4,2.48,0.1,0.378,0,0,0.16,0.71,490180,75,191,0,58679000,NA,NA,0,25,67
"4046",2013,"Dallas","Mavericks","Shawn Marion","Shawn","Marion","SF",76,76,31.7,4.49,0.482,3.72,0.518,0.76,0.358,0.37,0.67,0.785,6.54,1.31,1.18,0.49,1.64,1,10.4,0,9.69,0.537,13.99,0.24,0.523,1,0,1.74,4.8,9316796,79,228,14,58679000,NA,NA,0,35,77
"4047",2013,"Dallas","Mavericks","Vince Carter","Vince","Carter","SG",81,0,24.4,4.07,0.407,2.27,0.418,1.8,0.394,0.3,1.99,0.821,3.51,1.96,0.75,0.43,2.58,2,11.9,0.02,11.08,0.539,11.54,0.26,0.497,0,0,0.83,2.68,3180000,78,220,15,58679000,NA,NA,0,36,77
"4048",2013,"Golden State","Warriors","Festus Ezeli","Festus","Ezeli","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1066920,83,265,0,58679000,NA,NA,0,23,67
"4049",2013,"Golden State","Warriors","Andrew Bogut","Andrew","Bogut","C",67,67,26.4,3.51,0.627,3.51,0.627,0,0,0.21,0.33,0.344,10.01,1.15,0.7,1.81,3.13,7,7.3,0.01,6.02,0.61,17.37,0.06,0.627,0,0,2.72,7.3,1.4e+07,84,260,7,58679000,NA,NA,0,28,80
"4050",2013,"Golden State","Warriors","Nemanja Nedovic","Nemanja","Nedovic","PG",24,0,5.9,0.33,0.205,0.21,0.238,0.13,0.167,0.13,0.29,0.875,0.63,1,0,0.04,0.54,0,1.1,0,1.77,0.306,0.42,0,0.244,0,0,0.13,0.5,1056720,75,192,0,58679000,NA,NA,0,22,67
"4051",2013,"Golden State","Warriors","Ognjen Kuzmic","Ognjen","Kuzmic","C",21,0,4.4,0.24,0.385,0.24,0.385,0,0,0.05,0.24,0.455,1,0.2,0.14,0.19,0.81,0,0.7,0,0.85,0.42,1,0,0.385,0,0,0.48,0.52,490180,84,260,0,58679000,NA,NA,0,23,67
"4052",2013,"Golden State","Warriors","Draymond Green","Draymond","Green","PF",82,12,21.9,2.28,0.407,1.61,0.449,0.67,0.333,0.3,1,0.667,4.99,1.67,1.24,0.88,2.82,7,6.2,0.02,6.26,0.498,10.27,0.02,0.467,0,0,1.05,3.94,875500,78,230,2,58679000,NA,NA,0,23,77
"4053",2013,"Dallas","Mavericks","Jose Calderon","Jose","Calderon","PG",81,81,30.5,4.21,0.456,1.85,0.464,2.36,0.449,0.2,0.64,0.825,2.37,3.66,0.85,0.14,1.68,3,11.4,0,9.58,0.596,13,0.26,0.584,0,0,0.36,2.01,6791570,75,200,8,58679000,NA,NA,0,32,78
"4054",2013,"Golden State","Warriors","Jermaine O'Neal","Jermaine","O'Neal","C",44,13,20.1,2.84,0.504,2.84,0.504,0,0,0.52,2.25,0.75,5.5,0.48,0.32,0.91,2.32,8,7.9,0,6.96,0.57,10.5,0.14,0.504,0,0,1.93,3.57,2e+06,83,255,17,58679000,NA,NA,0,34,NA
"4055",2013,"Golden State","Warriors","Stephen Curry","Stephen","Curry","PG",78,78,36.5,8.36,0.471,5.01,0.509,3.35,0.424,0.44,3.95,0.885,4.28,2.27,1.64,0.18,2.49,0,24,0,19.69,0.61,25,0.09,0.566,0,0,0.59,3.69,9887642,75,185,5,58679000,"True",2,0,25,89
"4056",2013,"Golden State","Warriors","Hilton Armstrong","Hilton","Armstrong","PF",15,1,6.5,0.6,0.474,0.6,0.474,0,0,0.13,0.47,0.438,3.13,0.83,0.27,0.27,0.73,0,1.7,0,1.74,0.48,4,0,0.474,0,0,1.27,1.87,660619,83,235,5,58679000,NA,NA,0,28,NA
"4057",2013,"Golden State","Warriors","David Lee","David","Lee","PF",69,67,33.2,7.43,0.523,7.43,0.523,0,0,1.36,3.35,0.78,9.32,0.97,0.7,0.38,2.99,1,18.2,0,16.1,0.566,20.81,0.12,0.523,1,0,2.64,6.68,13878000,81,245,8,58679000,NA,NA,0,30,82
"4058",2013,"Golden State","Warriors","Andre Iguodala","Andre","Iguodala","SG",63,63,32.4,3.49,0.48,2.51,0.558,0.98,0.354,0.33,1.37,0.652,4.65,2.63,1.51,0.29,1.63,0,9.3,0,8.19,0.57,13.86,0.05,0.548,0,0,0.84,3.81,12868632,78,215,9,58679000,NA,NA,0,29,82
"4059",2013,"Dallas","Mavericks","Wayne Ellington","Wayne","Ellington","SG",45,1,8.7,1.22,0.437,0.67,0.448,0.56,0.424,0.11,0.22,0.909,0.96,1.73,0.36,0.04,0.73,0,3.2,0,2.91,0.554,3.16,0,0.536,0,0,0.18,0.78,2652000,76,207,7,58679000,NA,NA,0,25,71
"4060",2013,"Dallas","Mavericks","Devin Harris","Devin","Harris","PG",40,0,20.5,2.4,0.378,1.63,0.425,0.78,0.307,0.38,2.3,0.8,2.13,3.02,0.7,0.05,1.8,0,7.9,0,7.62,0.517,9.2,0.08,0.439,0,0,0.2,1.93,884293,75,185,9,58679000,NA,NA,0,30,75
"4061",2013,"Dallas","Mavericks","Monta Ellis","Monta","Ellis","SG",82,82,36.9,7.02,0.451,6.18,0.474,0.84,0.33,0.54,4.13,0.788,3.6,1.78,1.72,0.28,2.4,5,19,0,17.89,0.532,17.48,0.43,0.478,0,0,0.46,3.13,8e+06,75,185,8,58679000,NA,NA,0,27,82
"4062",2013,"Oklahoma City","Thunder","Perry Jones","Perry","Jones III","SF",62,7,12.3,1.34,0.459,0.98,0.508,0.35,0.361,0.13,0.45,0.667,1.84,1.24,0.23,0.31,1,0,3.5,0,3.22,0.541,4.13,0,0.519,0,0,0.45,1.39,1082520,83,235,2,58679000,NA,NA,0,22,69
"4063",2013,"Atlanta","Hawks","Kyle Korver","Kyle","Korver","SG",71,71,33.9,4.07,0.475,1.46,0.479,2.61,0.472,0.18,1.23,0.926,3.97,2.04,0.99,0.34,2.07,0,12,0,9.16,0.653,14.15,0.07,0.626,0,0,0.31,3.66,6760563,79,212,11,58679000,NA,NA,0,32,78
"4064",2013,"Atlanta","Hawks","Al Horford","Al","Horford","C",29,29,33,8.21,0.567,8.07,0.572,0.14,0.364,0.48,2,0.682,8.41,1.19,0.93,1.52,1.93,1,18.6,0,15.77,0.588,22.62,0.62,0.571,2,0,2.28,6.14,1.2e+07,81,240,6,58679000,NA,NA,0,27,83
"4065",2013,"Dallas","Mavericks","Bernard James","Bernard","James","C",30,0,4.9,0.37,0.478,0.37,0.5,0,0,0.13,0.2,0.545,1.4,0.3,0.1,0.27,0.8,0,0.9,0,0.93,0.503,1.9,0.2,0.478,0,0,0.5,0.9,788872,82,240,0,58679000,NA,NA,0,28,NA
"4066",2013,"Indiana","Pacers","Chris Copeland","Chris","Copeland","SF",41,0,6.5,1.34,0.47,0.54,0.579,0.8,0.418,0.15,0.24,0.714,0.78,1.29,0.07,0.17,0.93,1,3.7,0,3,0.621,3.24,0,0.611,0,0,0.17,0.61,3e+06,80,235,1,58679000,NA,NA,0,29,71
"4067",2013,"Atlanta","Hawks","Shelvin Mack","Shelvin","Mack","PG",73,11,20.4,2.86,0.417,2.01,0.464,0.85,0.337,0.41,0.88,0.865,2.19,3.04,0.68,0.03,1.37,0,7.5,0,7.31,0.51,8.71,0.03,0.479,0,0,0.29,1.9,884293,75,203,2,58679000,NA,NA,0,23,71
"4068",2013,"Detroit","Pistons","Josh Smith","Josh","Smith","PF",77,76,35.5,6.71,0.419,5.81,0.462,0.91,0.264,0.52,2.08,0.532,6.75,1.27,1.36,1.43,2.56,10,16.4,0,17.73,0.463,15.52,0.29,0.448,0,0,1.32,5.43,13500000,81,225,8,58679000,NA,NA,0,27,80
"4069",2013,"Oklahoma City","Thunder","Thabo Sefolosha","Thabo","Sefolosha","SF",61,61,26,2.31,0.415,1.52,0.495,0.79,0.316,0.3,0.87,0.768,3.61,1.71,1.3,0.28,1.48,0,6.3,0,6.07,0.517,8.57,0.16,0.485,0,0,0.82,2.79,3900000,79,215,8,58679000,NA,NA,0,29,74
"4070",2013,"Oklahoma City","Thunder","Andre Roberson","Andre","Roberson","SG",40,16,10,0.83,0.485,0.78,0.564,0.05,0.154,0.13,0.18,0.7,2.35,0.79,0.48,0.25,1.85,0,1.9,0,1.81,0.518,3.9,0,0.5,0,0,0.9,1.45,740560,79,210,0,58679000,NA,NA,0,21,68
"4071",2013,"Oklahoma City","Thunder","Derek Fisher","Derek","Fisher","PG",81,0,17.6,1.74,0.391,0.65,0.402,1.09,0.384,0.09,0.68,0.775,1.51,2.39,0.86,0.04,1.94,4,5.2,0,4.84,0.542,5.58,0.04,0.512,0,0,0.15,1.36,NA,73,210,17,58679000,NA,NA,0,39,NA
"4072",2013,"Oklahoma City","Thunder","Ryan Gomes","Ryan","Gomes","SF",5,0,6.8,0.6,0.375,0.6,0.5,0,0,0.2,0,0,0.8,1,0,0,1,0,1.2,0,1.6,0.375,1,0,0.375,0,0,0,0.8,NA,79,245,7,58679000,NA,NA,0,31,NA
"4073",2013,"Oklahoma City","Thunder","Nick Collison","Nick","Collison","PF",81,0,16.7,1.65,0.556,1.6,0.58,0.05,0.235,0.31,0.81,0.71,3.62,1.46,0.37,0.35,2.31,2,4.2,0,3.48,0.599,7.26,0.02,0.564,0,0,1.43,2.19,2585668,82,255,9,58679000,NA,NA,0,32,74
"4074",2013,"Oklahoma City","Thunder","Steven Adams","Steven","Adams","C",81,20,14.8,1.15,0.503,1.15,0.503,0,0,0.16,0.98,0.581,4.1,0.61,0.49,0.7,2.51,1,3.3,0.01,3.02,0.541,6.38,0,0.503,0,0,1.75,2.35,2090880,83,265,0,58679000,NA,NA,0,20,74
"4075",2013,"Oklahoma City","Thunder","Kevin Durant","Kevin","Durant","SF",81,81,38.5,10.48,0.503,8.11,0.549,2.37,0.391,0.52,8.68,0.873,7.38,1.56,1.27,0.73,2.15,16,32,0,25.21,0.635,31.75,0.32,0.56,1,0,0.72,6.67,17832627,82,240,5,58679000,"True",1,0,25,95
"4076",2013,"Oklahoma City","Thunder","Russell Westbrook","Russell","Westbrook","PG",46,46,30.7,7.52,0.437,6.04,0.482,1.48,0.318,0.85,5.26,0.826,5.72,1.8,1.91,0.15,2.26,10,21.8,0,20,0.545,21.87,0.17,0.48,1,0,1.2,4.52,14693906,75,200,5,58679000,NA,NA,0,24,88
"4077",2013,"Oklahoma City","Thunder","Reggie Williams","Reggie","Williams","SF",3,0,5.7,1.67,0.556,1.33,0.667,0.33,0.333,0,0,0,0,0.5,0.33,0,0.33,0,3.7,0,3,0.611,2.33,0,0.611,0,0,0,0,NA,78,205,2,58679000,NA,NA,0,27,66
"4078",2013,"Oklahoma City","Thunder","Serge Ibaka","Serge","Ibaka","C",81,81,32.9,6.47,0.536,6.19,0.546,0.28,0.383,0.41,1.93,0.784,8.75,0.69,0.48,2.7,2.88,9,15.1,0,13.16,0.576,20.48,0.17,0.548,2,0,2.77,5.99,12350000,82,235,4,58679000,NA,NA,0,24,84
"4079",2013,"Oklahoma City","Thunder","Royal Ivey","Royal","Ivey","PG",2,0,2.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,1,0,-0.5,0,0,0,0,0,0.5,NA,76,215,9,58679000,NA,NA,0,31,NA
"4080",2013,"Oklahoma City","Thunder","Hasheem Thabeet","Hasheem","Thabeet","C",23,0,8.3,0.57,0.565,0.57,0.565,0,0,0.04,0.04,0.2,1.74,0.07,0.17,0.39,2.04,0,1.2,0,1.1,0.536,2.3,0,0.565,0,0,0.39,1.35,1200000,87,263,4,58679000,NA,NA,0,26,65
"4081",2013,"Oklahoma City","Thunder","Kendrick Perkins","Kendrick","Perkins","C",62,62,19.5,1.4,0.451,1.4,0.453,0,0,0.4,0.6,0.552,4.92,0.74,0.42,0.52,2.85,10,3.4,0.02,3.59,0.474,6.69,0.03,0.451,0,0,1.32,3.6,8727437,82,270,11,58679000,NA,NA,0,28,74
"4082",2013,"Utah","Jazz","Marvin Williams","Marvin","Williams","PF",66,50,25.4,3.5,0.439,2.23,0.503,1.27,0.359,0.26,0.86,0.781,5.06,1.47,0.82,0.47,2.29,0,9.1,0,8.46,0.54,11.15,0.09,0.519,0,0,1.24,3.82,7500000,80,237,8,58679000,NA,NA,0,27,73
"4083",2013,"Utah","Jazz","Derrick Favors","Derrick","Favors","PF",73,73,30.2,5.34,0.522,5.34,0.523,0,0,0.92,2.6,0.669,8.73,0.71,1.03,1.48,3.23,0,13.3,0,11.94,0.556,17.82,0.18,0.522,5,0,2.73,6,6008196,81,265,3,58679000,NA,NA,0,22,78
"4084",2013,"Utah","Jazz","Gordon Hayward","Gordon","Hayward","SF",77,77,36.4,5.53,0.413,4.43,0.453,1.1,0.304,0.7,4.04,0.816,5.08,1.89,1.43,0.52,2.01,0,16.2,0,15.58,0.52,16.9,0.26,0.454,2,0,0.81,4.27,3452183,79,225,3,58679000,NA,NA,0,23,81
"4085",2013,"Utah","Jazz","Ian Clark","Ian","Clark","SG",23,0,7.5,1.13,0.388,0.65,0.417,0.48,0.355,0.22,0.22,0.714,0.83,1.07,0.35,0.09,1.04,0,3,0,3.05,0.485,2.39,0,0.47,0,0,0.13,0.7,490180,75,175,0,58679000,NA,NA,0,22,67
"4086",2013,"Charlotte","Hornets","Bismack Biyombo","Bismack","Biyombo","C",77,9,13.9,1.14,0.611,1.14,0.611,0,0,0.27,0.6,0.517,4.75,0.2,0.09,1.12,1.61,1,2.9,0,2.38,0.606,7.14,0.08,0.611,0,0,1.36,3.39,3049920,80,255,2,58679000,NA,NA,0,21,73
"4087",2013,"Charlotte","Hornets","Chris Douglas-Roberts","Chris","Douglas-Roberts","SG",49,8,20.7,2.27,0.44,1.22,0.5,1.04,0.386,0.22,1.35,0.805,2.43,1.42,0.59,0.33,1.24,0,6.9,0,5.88,0.588,7.37,0,0.542,0,0,0.33,2.1,660619,79,210,4,58679000,NA,NA,0,26,NA
"4088",2013,"Charlotte","Hornets","Kemba Walker","Kemba","Walker","PG",73,73,35.8,6.15,0.393,4.66,0.417,1.49,0.333,1,3.86,0.837,4.19,2.64,1.18,0.44,1.75,4,17.7,0,17.69,0.499,17.01,0.49,0.441,2,0,0.53,3.66,2568360,72,184,2,58679000,NA,NA,0,23,82
"4089",2013,"Charlotte","Hornets","Ben Gordon","Ben","Gordon","SG",19,0,14.7,1.95,0.343,1.53,0.367,0.42,0.276,0.53,0.89,0.81,1.42,1,0.53,0.11,0.95,0,5.2,0,6.17,0.422,3.32,0.21,0.38,0,0,0.16,1.26,NA,75,205,9,58679000,NA,NA,0,30,72
"4090",2013,"Charlotte","Hornets","Cody Zeller","Cody","Zeller","C",82,3,17.3,2.1,0.426,2.1,0.427,0,0,0.52,1.78,0.73,4.3,1.06,0.49,0.5,2.07,0,6,0,6,0.498,7.84,0.17,0.426,0,0,1.44,2.87,3857040,83,240,0,58679000,NA,NA,0,21,73
"4091",2013,"Charlotte","Hornets","Michael Kidd-Gilchrist","Michael","Kidd-Gilchrist","SF",62,62,24.2,2.69,0.473,2.68,0.483,0.02,0.111,0.61,1.82,0.614,5.23,0.87,0.69,0.63,2.34,0,7.2,0,7,0.516,9.5,0.18,0.475,0,0,1.76,3.47,4809840,78,230,2,58679000,NA,NA,0,20,77
"4092",2013,"Detroit","Pistons","Peyton Siva","Peyton","Siva","PG",24,0,9.3,0.75,0.316,0.46,0.344,0.29,0.28,0.33,0.46,0.733,0.58,1.89,0.38,0.04,1.13,0,2.3,0,2.65,0.425,2.13,0,0.377,0,0,0.08,0.5,490180,72,185,0,58679000,NA,NA,0,22,NA
"4093",2013,"Detroit","Pistons","Chauncey Billups","Chauncey","Billups","SG",19,7,16.3,1.26,0.304,0.53,0.323,0.74,0.292,0.11,0.53,0.833,1.47,1.68,0.42,0.05,1.32,1,3.8,0,4.44,0.427,3.63,0.11,0.392,0,0,0.21,1.26,2500000,75,210,16,58679000,NA,NA,0,37,NA
"4094",2013,"Charlotte","Hornets","Jeff Taylor","Jeff","Taylor","SF",26,8,24.2,3.15,0.376,2.46,0.424,0.69,0.269,0.73,1,0.553,2.31,0.88,0.5,0.19,2.38,0,8,0,9.18,0.436,4.85,0.27,0.417,0,0,0.58,1.73,NA,79,225,1,58679000,NA,NA,0,24,NA
"4095",2013,"Milwaukee","Bucks","Ersan Ilyasova","Ersan","Ilyasova","PF",55,47,26.9,4.31,0.409,3.64,0.446,0.67,0.282,0.53,1.95,0.823,6.22,1.18,0.84,0.15,2.45,0,11.2,0,11.57,0.486,12,0.11,0.441,0,0,1.95,4.27,7900000,81,235,4,58679000,NA,NA,0,26,73
"4096",2013,"Milwaukee","Bucks","John Henson","John","Henson","C",70,23,26.5,4.91,0.538,4.91,0.539,0,0,0.5,1.3,0.514,7.1,0.99,0.59,1.66,2.64,4,11.1,0,10.24,0.543,15.01,0.07,0.538,0,0,2.44,4.66,1905360,81,219,1,58679000,NA,NA,0,22,75
"4097",2013,"Oklahoma City","Thunder","Reggie Jackson","Reggie","Jackson","PG",80,36,28.5,5.04,0.44,4,0.477,1.04,0.339,0.71,1.98,0.893,3.91,1.97,1.06,0.11,1.78,1,13.1,0,12.42,0.527,13.56,0.1,0.485,0,0,0.54,3.38,1260360,74,208,2,58679000,NA,NA,0,23,78
"4098",2013,"Oklahoma City","Thunder","Mustafa Shakur","Mustafa","Shakur","PG",3,0,3.7,0,0,0,0,0,0,0,0.33,0.5,0,2,0,0,0.67,0,0.3,0,1.29,0.129,-0.33,0,0,0,0,0,0,NA,76,195,0,58679000,NA,NA,0,29,NA
"4099",2013,"Milwaukee","Bucks","Ekpe Udoh","Ekpe","Udoh","PF",42,14,19.1,1.36,0.399,1.36,0.399,0,0,0.36,0.71,0.638,3.52,0.82,0.36,1.05,2.29,0,3.4,0,3.9,0.44,5.74,0.05,0.399,0,0,1.45,2.07,4469548,82,245,3,58679000,NA,NA,0,26,NA
"4100",2013,"Detroit","Pistons","Andre Drummond","Andre","Drummond","C",81,81,32.3,5.91,0.623,5.91,0.625,0,0,0.54,1.69,0.418,13.22,0.32,1.25,1.62,3.37,9,13.5,0.01,11.28,0.599,22.74,0.2,0.623,7,0,5.43,7.79,2465400,82,279,1,58679000,NA,NA,0,20,83
"4101",2013,"Detroit","Pistons","Luigi Datome","Luigi","Datome","SF",34,0,7,1,0.351,0.79,0.466,0.21,0.179,0,0.24,0.8,1.35,1,0.18,0.03,0.59,0,2.4,0,2.98,0.409,2.09,0,0.387,0,0,0.41,0.94,1750000,80,215,1,58679000,NA,NA,0,25,NA
"4102",2013,"Detroit","Pistons","Rodney Stuckey","Rodney","Stuckey","PG",73,5,26.7,5.1,0.436,4.77,0.455,0.33,0.273,0.67,3.34,0.836,2.32,1.22,0.74,0.14,1.79,4,13.9,0.03,13.44,0.516,10.18,0.38,0.45,0,0,0.53,1.78,8500000,77,205,6,58679000,NA,NA,0,27,75
"4103",2013,"Detroit","Pistons","Brandon Jennings","Brandon","Jennings","PG",80,79,34.1,5.29,0.373,3.36,0.397,1.93,0.337,0.55,3.01,0.751,3.05,2.83,1.26,0.1,1.96,12,15.5,0,15.95,0.486,14.95,0.43,0.441,0,0,0.74,2.31,7655503,73,170,5,58679000,NA,NA,0,24,80
"4104",2013,"Detroit","Pistons","Kentavious Caldwell-Pope","Kentavious","Caldwell-Pope","SG",80,41,19.8,2.28,0.396,1.54,0.447,0.74,0.319,0.21,0.59,0.77,1.95,1.96,0.94,0.15,1.81,1,5.9,0,6.09,0.483,5.6,0.29,0.46,0,0,0.48,1.48,2653080,77,204,0,58679000,NA,NA,0,20,72
"4105",2013,"Detroit","Pistons","Kyle Singler","Kyle","Singler","SF",82,36,28.5,3.28,0.447,2.13,0.492,1.15,0.382,0.52,1.85,0.826,3.7,0.95,0.74,0.46,2.57,0,9.6,0,8.33,0.574,9.96,0.28,0.525,0,0,1.41,2.28,1045000,80,228,2,58679000,NA,NA,0,25,74
"4106",2013,"Detroit","Pistons","Josh Harrellson","Josh","Harrellson","PF",32,0,9.9,1.19,0.463,0.81,0.51,0.38,0.387,0.09,0.16,0.714,2.38,1.5,0.19,0.47,1.38,1,2.9,0,2.66,0.547,4.66,0,0.537,0,0,0.94,1.44,884293,82,275,2,58679000,NA,NA,0,24,NA
"4107",2013,"Washington","Wizards","Glen Rice Jr.","Glen","Rice","SG",11,1,9.9,1,0.297,0.55,0.3,0.45,0.294,0.09,0.45,0.714,1.82,0.78,0.55,0.09,0.64,0,2.9,0,3.64,0.399,2.64,0,0.365,0,0,0.36,1.45,490180,78,206,0,58679000,NA,NA,0,22,NA
"4108",2013,"Washington","Wizards","Drew Gooden","Drew","Gooden","PF",22,0,18,3.45,0.531,3.14,0.548,0.32,0.412,0.41,1.09,0.889,5.18,0.88,0.45,0.32,2.41,0,8.3,0.05,7.04,0.591,11,0,0.556,0,0,1.68,3.5,52017,82,250,11,58679000,NA,NA,0,32,70
"4109",2013,"Washington","Wizards","Chris Singleton","Chris","Singleton","SF",25,0,10,1,0.373,0.72,0.375,0.28,0.368,0.2,0.72,0.72,2.2,0.35,0.36,0.12,1,0,3,0,3.12,0.481,3.28,0.12,0.425,0,0,0.72,1.48,1618680,81,228,2,58679000,NA,NA,0,23,NA
"4110",2013,"Charlotte","Hornets","Al Jefferson","Al","Jefferson","C",73,73,35,9.59,0.509,9.55,0.512,0.04,0.2,1.01,2.62,0.69,10.85,1.25,0.92,1.08,2.41,7,21.8,0,20.52,0.532,24.67,0.36,0.51,7,0,2.14,8.71,13500000,82,280,10,58679000,"True",3,0,28,87
"4111",2013,"Detroit","Pistons","Will Bynum","Will","Bynum","PG",56,3,18.8,3.29,0.428,2.93,0.446,0.36,0.323,0.55,1.73,0.802,1.77,2.1,0.7,0.13,2.16,2,8.7,0,8.63,0.502,8.45,0.09,0.451,0,0,0.43,1.34,2790343,72,185,7,58679000,NA,NA,0,30,70
"4112",2013,"Charlotte","Hornets","Brendan Haywood","Brendan","Haywood","C",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2050000,84,263,11,58679000,NA,NA,0,33,65
"4113",2013,"Milwaukee","Bucks","Carlos Delfino","Carlos","Delfino","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3250000,78,230,8,58679000,NA,NA,0,31,70
"4114",2013,"Miami","Heat","Shane Battier","Shane","Battier","SF",73,56,20.1,1.44,0.382,0.44,0.492,1,0.348,0.08,0.21,0.652,1.89,3,0.68,0.53,1.7,0,4.1,0,3.91,0.523,5.33,0.04,0.515,0,0,0.47,1.42,3270000,80,220,12,58679000,NA,NA,0,35,NA
"4115",2013,"Miami","Heat","Udonis Haslem","Udonis","Haslem","PF",46,18,14.2,1.61,0.507,1.61,0.507,0,0,0.22,0.54,0.568,3.8,0.54,0.24,0.33,1.72,1,3.8,0,3.59,0.523,5.91,0.09,0.507,0,0,0.91,2.89,4340000,80,235,10,58679000,NA,NA,0,33,72
"4116",2013,"Miami","Heat","Norris Cole","Norris","Cole","PG",82,6,24.6,2.52,0.414,1.79,0.451,0.73,0.345,0.44,0.65,0.779,1.95,1.95,0.94,0.06,1.9,2,6.4,0.01,6.46,0.497,7.1,0.15,0.474,0,0,0.21,1.74,1129200,74,175,1,58679000,NA,NA,0,24,75
"4117",2013,"Miami","Heat","Chris Bosh","Chris","Bosh","PF",79,79,32,6.23,0.516,5.29,0.569,0.94,0.339,0.41,2.82,0.82,6.61,0.7,1.01,0.99,2.43,3,16.2,0,13.58,0.597,17.89,0.29,0.555,1,0,1.24,5.37,19067500,83,235,10,58679000,NA,NA,0,29,84
"4118",2013,"Milwaukee","Bucks","O.J. Mayo","O.J.","Mayo","SG",52,23,25.9,4.31,0.407,2.69,0.433,1.62,0.37,0.67,1.46,0.864,2.38,1.19,0.54,0.25,2.13,5,11.7,0.02,11.32,0.516,8.71,0.13,0.484,0,0,0.46,1.92,8e+06,77,210,5,58679000,NA,NA,0,25,NA
"4119",2013,"Milwaukee","Bucks","Zaza Pachulia","Zaza","Pachulia","C",53,43,25,2.81,0.427,2.81,0.428,0,0,0.68,2.08,0.846,6.28,1.48,0.85,0.26,2.34,3,7.7,0,7.66,0.502,11.77,0.09,0.427,0,0,2.66,3.62,5200000,83,270,10,58679000,NA,NA,0,29,69
"4120",2013,"Milwaukee","Bucks","Khris Middleton","Khris","Middleton","SF",82,64,30,4.59,0.44,3.12,0.454,1.46,0.414,0.43,1.44,0.861,3.78,1.37,1.01,0.24,2.96,4,12.1,0.01,11.15,0.541,11.61,0.16,0.511,0,0,0.73,3.05,788872,79,222,1,58679000,NA,NA,0,22,75
