Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
3663,2014,Sacramento,Kings,Derrick Williams,Derrick,Williams,PF,74,6,19.8,2.93,0.447,2.27,0.511,0.66,0.314,0.47,1.81,0.684,2.73,0.89,0.46,0.05,0.91,1,8.3,0.0,7.72,0.0,7.04,0.03,0.0,0,0,0.55,2.18,6331404.0,80.0,240.0,2.0,63065000.0,,,1,23,72.0
3664,2014,Sacramento,Kings,Ray McCallum,Ray,McCallum,PG,68,30,21.1,3.03,0.43799999999999994,2.53,0.479,0.5,0.306,0.53,0.84,0.679,2.65,2.21,0.66,0.16,1.35,0,7.4,0.0,7.46,0.0,8.1,0.09,0.0,0,0,0.76,1.88,816482.0,75.0,190.0,1.0,63065000.0,,,0,23,71.0
3665,2014,Sacramento,Kings,Carl Landry,Carl,Landry,PF,70,15,17.0,2.71,0.515,2.71,0.515,0.0,0.0,0.6,1.76,0.82,3.83,0.48,0.21,0.24,1.89,2,7.2,0.0,6.21,0.0,8.13,0.03,0.0,0,0,1.41,2.41,6500000.0,81.0,248.0,7.0,63065000.0,,,0,31,74.0
3666,2014,Washington,Wizards,DeJuan Blair,DeJuan,Blair,C,29,0,6.2,0.9,0.456,0.9,0.456,0.0,0.0,0.24,0.14,0.667,1.93,0.23,0.24,0.03,1.41,0,1.9,0.0,2.06,0.469,2.66,0.0,0.456,0,0,0.55,1.38,2000000.0,79.0,270.0,5.0,63065000.0,,,1,25,70.0
3667,2014,Washington,Wizards,Kris Humphries,Kris,Humphries,PF,64,17,21.0,3.3,0.473,3.3,0.48100000000000004,0.0,0.0,0.39,1.36,0.7440000000000001,6.5,1.24,0.53,0.39,2.03,1,8.0,0.0,7.77,0.512,11.41,0.0,0.473,0,0,1.84,4.66,4250000.0,81.0,235.0,11.0,63065000.0,,,1,29,72.0
3668,2014,San Antonio,Spurs,Tony Parker,Tony,Parker,PG,68,68,28.7,5.94,0.486,5.38,0.493,0.56,0.42700000000000005,0.68,1.91,0.7829999999999999,1.9,2.29,0.65,0.03,1.59,2,14.4,0.0,13.31,0.539,12.88,0.06,0.508,0,0,0.22,1.68,12500000.0,74.0,185.0,13.0,63065000.0,,,0,32,83.0
3669,2014,Sacramento,Kings,Eric Moreland,Eric,Moreland,C,3,0,0.7,0.33,1.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0,0.7,0.0,0.33,0.0,1.0,0.0,0.0,0,0,0.0,0.33,507336.0,82.0,238.0,0.0,63065000.0,,,0,22,65.0
3670,2014,Utah,Jazz,Jeremy Evans,Jeremy,Evans,SF,38,0,7.0,0.84,0.552,0.79,0.5660000000000001,0.05,0.4,0.11,0.63,0.828,1.87,2.6,0.29,0.32,0.76,0,2.4,0.0,1.86,0.636,4.24,0.0,0.569,0,0,0.68,1.18,1794871.0,81.0,200.0,5.0,63065000.0,,,0,26,70.0
3671,2014,Utah,Jazz,Steve Novak,Steve,Novak,PF,35,0,5.668571428571429,0.629714285714286,0.39348571428571394,0.0854285714285714,0.185714285714286,0.5442857142857139,0.3791428571428571,0.0611428571428572,0.0,0.0,0.629714285714286,2.18571428571429,0.0,0.0611428571428572,0.6568571428571429,0,1.8285714285714298,0.0,1.62628571428571,0.553114285714286,1.63114285714286,0.0,0.5638,0,0,0.0611428571428572,0.568571428571429,3445947.0,82.0,225.0,8.0,63065000.0,,,1,31,66.0
3672,2014,Los Angeles,Clippers,DeAndre Jordan,DeAndre,Jordan,C,82,82,34.4,4.62,0.71,4.61,0.713,0.01,0.25,0.2,2.28,0.397,14.95,0.56,0.99,2.23,2.99,9,11.5,0.01,9.04,0.638,23.77,0.02,0.711,1,0,4.84,10.11,11440123.0,83.0,265.0,6.0,63065000.0,True,3.0,0,26,84.0
3673,2014,Los Angeles,Clippers,Spencer Hawes,Spencer,Hawes,PF,73,15,17.5,2.23,0.39299999999999996,1.48,0.452,0.75,0.313,0.36,0.6,0.647,3.53,1.44,0.33,0.73,2.37,7,5.8,0.0,6.09,0.478,7.0,0.0,0.45899999999999996,0,0,0.41,3.12,5305000.0,85.0,245.0,7.0,63065000.0,,,1,26,71.0
3674,2014,Los Angeles,Clippers,Matt Barnes,Matt,Barnes,SF,76,74,29.9,3.64,0.444,1.86,0.569,1.79,0.36200000000000004,0.36,0.97,0.779,3.97,1.31,0.88,0.66,3.16,13,10.1,0.01,8.76,0.574,11.08,0.0,0.5529999999999999,0,0,0.67,3.3,3396250.0,79.0,226.0,11.0,63065000.0,,,0,34,73.0
3675,2014,Sacramento,Kings,Ben McLemore III,Ben,McLemore,SG,82,82,32.6,4.43,0.43700000000000006,2.72,0.507,1.71,0.358,0.45,1.59,0.813,2.94,1.01,0.94,0.23,2.67,1,12.1,0.01,10.99,0.0,10.21,0.05,0.0,0,0,0.38,2.56,3026280.0,75.0,195.0,6.0,63065000.0,,,0,21,73.0
3676,2014,Sacramento,Kings,Omri Casspi,Omri,Casspi,SF,67,19,21.1,3.12,0.489,2.6,0.512,0.52,0.402,0.51,2.09,0.733,3.88,1.16,0.46,0.13,1.6,2,8.9,0.0,7.63,0.0,9.52,0.0,0.0,0,0,0.81,3.07,915243.0,81.0,225.0,6.0,63065000.0,,,1,26,73.0
3677,2014,Sacramento,Kings,David Wear,David,Wear,PF,2,0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0,0,1.0,0.0,,82.0,230.0,0.0,63065000.0,,,0,24,
3678,2014,Utah,Jazz,Elijah Millsap,Elijah,Millsap,SF,47,5,19.7,1.72,0.34,1.13,0.358,0.6,0.311,0.6,1.23,0.674,3.19,0.87,1.19,0.34,2.64,1,5.3,0.0,5.87,0.45,5.87,0.0,0.39899999999999997,0,0,0.6,2.6,241731.0,79.0,215.0,1.0,63065000.0,,,0,27,
3679,2014,Utah,Jazz,Rodney Hood,Rodney,Hood,SG,50,21,21.3,3.1,0.414,1.86,0.456,1.24,0.365,0.24,1.22,0.763,2.34,1.82,0.6,0.24,2.38,1,8.7,0.0,8.18,0.529,7.82,0.0,0.49700000000000005,0,0,0.18,2.16,1290360.0,80.0,208.0,0.0,63065000.0,,,0,21,71.0
3680,2014,San Antonio,Spurs,Reggie Williams,Reggie,Williams,SF,20,0,5.3,0.75,0.385,0.6,0.6,0.15,0.158,0.05,0.2,1.0,0.85,5.0,0.05,0.0,0.6,0,1.9,0.0,2.04,0.45399999999999996,1.95,0.0,0.423,0,0,0.25,0.6,344036.0,78.0,205.0,3.0,63065000.0,,,1,28,
3681,2014,San Antonio,Spurs,Aron Baynes,Aron,Baynes,C,70,17,16.0,2.64,0.5660000000000001,2.63,0.57,0.01,0.25,0.49,1.29,0.865,4.54,0.54,0.23,0.31,2.31,2,6.6,0.0,5.33,0.618,9.01,0.0,0.5670000000000001,0,0,1.56,2.99,2077000.0,82.0,260.0,2.0,63065000.0,,,0,27,72.0
3682,2014,Sacramento,Kings,Darren Collison,Darren,Collison,PG,45,45,34.8,5.78,0.473,4.44,0.514,1.33,0.373,0.56,3.22,0.7879999999999999,3.18,2.25,1.49,0.31,2.11,0,16.1,0.0,14.02,0.0,16.89,0.09,0.0,0,0,0.42,2.76,4797664.0,72.0,175.0,5.0,63065000.0,,,1,27,79.0
3683,2014,San Antonio,Spurs,Kawhi Leonard,Kawhi,Leonard,SF,64,64,31.8,6.16,0.479,5.11,0.519,1.05,0.349,0.52,3.16,0.802,7.2,1.66,2.31,0.75,2.0,0,16.5,0.0,14.58,0.5670000000000001,20.31,0.31,0.52,0,0,1.33,5.88,2894059.0,79.0,225.0,3.0,63065000.0,,,0,23,87.0
3684,2014,Los Angeles,Clippers,Dahntay Jones,Dahntay,Jones,SG,33,0,3.7,0.18,0.28600000000000003,0.18,0.353,0.0,0.0,0.03,0.27,0.818,0.33,2.0,0.09,0.0,0.7,0,0.6,0.0,0.78,0.406,0.58,0.0,0.28600000000000003,0,0,0.03,0.3,387632.0,78.0,225.0,11.0,63065000.0,,,0,33,
3685,2014,Utah,Jazz,Dante Exum,Dante,Exum,PG,82,41,22.2,1.77,0.349,0.76,0.408,1.01,0.314,0.04,0.24,0.625,1.6,1.68,0.5,0.17,1.79,0,4.8,0.0,5.24,0.457,4.59,0.07,0.44799999999999995,0,0,0.33,1.27,3615000.0,77.0,214.0,0.0,63065000.0,,,0,19,73.0
3686,2014,Utah,Jazz,Trevor Booker,Trevor,Booker,PF,79,5,19.8,2.86,0.48700000000000004,2.49,0.518,0.37,0.345,0.27,1.09,0.581,5.03,0.94,0.54,0.52,1.82,5,7.2,0.03,6.7,0.536,9.41,0.01,0.518,0,0,1.76,3.27,5000000.0,80.0,228.0,5.0,63065000.0,,,1,26,74.0
3687,2014,San Antonio,Spurs,Jeff Ayres,Jeff,Ayres,PF,51,0,7.5,1.08,0.579,1.08,0.579,0.0,0.0,0.06,0.53,0.75,2.29,0.54,0.16,0.16,1.18,1,2.7,0.0,2.17,0.618,4.1,0.08,0.579,0,0,0.73,1.57,1828750.0,81.0,250.0,3.0,63065000.0,,,0,27,
3688,2014,Utah,Jazz,Derrick Favors,Derrick,Favors,PF,74,74,30.8,6.51,0.525,6.5,0.527,0.01,0.16699999999999998,0.93,3.0,0.669,8.2,0.93,0.81,1.66,2.84,0,16.0,0.0,14.38,0.5579999999999999,19.22,0.26,0.526,1,0,2.65,5.55,12950000.0,81.0,265.0,4.0,63065000.0,,,0,23,82.0
3689,2014,Utah,Jazz,Patrick Christopher,Patrick,Christopher,SG,4,1,7.3,0.75,0.25,0.75,0.375,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.25,0.0,1.5,0,1.5,0.0,3.0,0.25,0.75,0.0,0.25,0,0,0.5,1.0,379010.0,77.0,220.0,3.0,63065000.0,,,0,26,
3690,2014,Utah,Jazz,Gordon Hayward,Gordon,Hayward,SF,76,76,34.4,6.37,0.445,4.79,0.48100000000000004,1.58,0.364,0.79,4.93,0.812,4.91,1.52,1.42,0.39,1.72,0,19.3,0.0,16.98,0.5670000000000001,18.3,0.22,0.5,0,0,0.71,4.2,14746000.0,79.0,225.0,4.0,63065000.0,,,0,24,83.0
3691,2014,Utah,Jazz,Jerrelle Benimon,Jerrelle,Benimon,PF,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0.5,1.0,,80.0,245.0,0.0,63065000.0,,,0,23,
3692,2014,Los Angeles,Clippers,Lester Hudson,Lester,Hudson,SG,5,0,11.2,1.2,0.429,0.6,0.375,0.6,0.5,0.2,0.6,0.75,1.6,1.67,1.2,0.2,0.8,0,3.6,0.0,3.15,0.5710000000000001,5.2,0.0,0.536,0,0,0.2,1.4,,75.0,190.0,3.0,63065000.0,,,0,30,
3693,2014,Los Angeles,Lakers,Ronnie Price,Ronnie,Price,PG,43,20,22.8,1.79,0.345,1.07,0.40399999999999997,0.72,0.284,0.23,0.84,0.8,1.6,3.17,1.56,0.09,2.74,0,5.1,0.02,5.65,0.455,7.42,0.05,0.415,0,0,0.44,1.16,915243.0,74.0,190.0,9.0,63065000.0,,,1,31,69.0
3694,2014,Utah,Jazz,Trey Burke III,Trey,Burke,PG,76,43,30.1,4.87,0.368,3.24,0.4,1.63,0.318,0.66,1.43,0.752,2.68,2.65,0.86,0.2,1.57,0,12.8,0.0,14.06,0.455,10.39,0.21,0.43,0,0,0.41,2.28,2548560.0,72.0,185.0,6.0,63065000.0,,,0,21,73.0
3695,2014,Utah,Jazz,Bryce Cotton,Bryce,Cotton,PG,15,0,10.6,1.93,0.42,1.47,0.449,0.47,0.35,0.27,1.0,0.833,1.2,1.25,0.27,0.0,0.4,0,5.3,0.0,5.13,0.52,4.13,0.0,0.47100000000000003,0,0,0.2,1.0,92514.0,73.0,165.0,0.0,63065000.0,,,0,22,
3696,2014,Utah,Jazz,Rudy Gobert,Rudy,Gobert,C,82,37,26.3,3.15,0.604,3.15,0.607,0.0,0.0,0.46,2.07,0.623,9.45,0.98,0.78,2.3,2.13,3,8.4,0.01,6.67,0.627,17.56,0.06,0.604,0,0,3.23,6.22,1127400.0,85.0,258.0,1.0,63065000.0,,,0,22,79.0
3697,2014,Utah,Jazz,Jack Cooley,Jack,Cooley,C,16,0,5.4,0.56,0.409,0.56,0.409,0.0,0.0,0.13,0.56,0.429,1.56,0.33,0.38,0.19,1.44,0,1.7,0.0,1.95,0.43200000000000005,2.13,0.0,0.409,0,0,0.63,0.94,59686.0,82.0,274.0,0.0,63065000.0,,,0,23,
3698,2014,Utah,Jazz,Joe Ingles,Joe,Ingles,SF,79,32,21.2,1.86,0.415,0.95,0.493,0.91,0.35600000000000004,0.1,0.38,0.75,2.22,1.86,0.91,0.13,1.57,3,5.0,0.0,4.7,0.5329999999999999,6.58,0.06,0.517,0,0,0.28,1.94,507336.0,80.0,220.0,0.0,63065000.0,,,0,27,70.0
3699,2013,Philadelphia,76ers,Darius Morris,Darius,Morris,PG,27,0,11.6,1.4459259259259298,0.375962962962963,0.9985185185185179,0.525703703703704,0.442962962962963,0.238296296296296,0.22074074074074104,0.62962962962963,0.5641851851851851,0.9614814814814809,1.8966666666666698,0.482962962962963,0.0,1.22222222222222,0,3.95555555555556,0.0,3.9777777777777796,0.200185185185185,3.59259259259259,0.0,0.195185185185185,0,0,0.25925925925925897,0.7022222222222221,,76.0,195.0,3.0,58679000.0,,,0,22,
3700,2013,Brooklyn,Nets,Jason Terry,Jason,Terry,PG,35,0,16.3,1.57,0.36200000000000004,0.46,0.327,1.11,0.379,0.17,0.29,0.667,1.06,2.07,0.37,0.0,1.37,1,4.5,0.03,4.53,0.501,3.89,0.03,0.49,0,0,0.11,0.94,5625313.0,74.0,185.0,15.0,58679000.0,,,0,36,74
3701,2013,Cleveland,Cavaliers,Seth Curry,Seth,Curry,PG,2,0,6.5,0.5,0.1665,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0,1.5,0.0,1.5,0.25,2.0,0.0,0.25,0,0,0.0,0.5,,74.0,185.0,0.0,58679000.0,,,0,23,65
3702,2013,Orlando,Magic,Dewayne Dedmon,Dewayne,Dedmon,C,31,6,12.554838709677401,1.2258064516129,0.407451612903226,1.2258064516129,0.407451612903226,0.0,0.0,0.13,0.67741935483871,0.650258064516129,4.09774193548387,0.230645161290323,0.227096774193548,0.7090322580645161,2.1293548387096797,0,3.1548387096774198,0.0,3.13290322580645,0.286193548387097,5.93451612903226,0.0980645161290323,0.22399999999999998,0,0,1.2270967741935501,2.8706451612903194,300000.0,84.0,245.0,0.0,58679000.0,,,0,24,66
3703,2013,Philadelphia,76ers,Evan Turner,Evan,Turner,SG,81,56,30.3,5.35666666666667,0.4223333333333329,4.74,0.436,0.613333333333333,0.3586666666666671,1.33,2.63,0.7879999999999999,5.03666666666667,1.48,0.83,0.0833333333333333,2.40666666666667,9,13.966666666666699,0.0,14.03,0.156,12.963333333333301,0.0733333333333333,0.147333333333333,0,0,0.766666666666667,4.27333333333333,6679867.0,78.0,220.0,3.0,58679000.0,,,0,24,76
3704,2013,Philadelphia,76ers,James Nunnally,James,Nunnally,SF,13,0,12.669230769230799,1.15384615384615,0.324692307692308,0.535384615384615,0.32861538461538503,0.618461538461539,0.322846153846154,0.0,0.459230769230769,0.6461538461538461,1.46,1.53846153846154,0.464615384615385,0.153076923076923,0.8461538461538459,0,3.3923076923076896,0.0,3.84615384615385,0.14,2.92461538461538,0.23076923076923103,0.12830769230769198,0,0,0.0769230769230769,1.38307692307692,,79.0,205.0,0.0,58679000.0,,,0,23,
3705,2013,Philadelphia,76ers,Lavoy Allen,Lavoy,Allen,PF,65,2,16.4738461538462,2.05738461538462,0.45292307692307704,2.026,0.46469230769230796,0.0313846153846154,0.12083076923076899,0.171384615384615,0.508461538461539,0.658846153846154,4.7838461538461505,1.6019999999999999,0.36753846153846204,0.508461538461539,1.9355384615384599,0,4.70461538461538,0.0,4.95261538461538,0.112215384615385,7.92092307692308,0.0470769230769231,0.10769230769230802,0,0,1.8323076923076902,2.95153846153846,3060000.0,81.0,260.0,3.0,58679000.0,,,0,24,68
3706,2013,Cleveland,Cavaliers,Spencer Hawes,Spencer,Hawes,PF,80,78,30.86,5.037375,0.4567375,3.4365,0.4783375,1.600875,0.4155375,0.702875,1.486625,0.782675,8.249875,1.382125,0.54625,1.17225,2.964,12,13.16875,0.023625,11.876375,0.1927125,17.558625,0.12300000000000001,0.1846125,1,0,1.636375,6.6135,6500000.0,85.0,245.0,6.0,58679000.0,,,0,25,76
3707,2013,Orlando,Magic,Hedo Turkoglu,Hedo,Turkoglu,SF,38,0,10.3,1.11,0.385,0.53,0.33899999999999997,0.58,0.44,0.18,0.24,0.5,2.34,2.06,0.5,0.26,1.32,0,3.0,0.0,3.08,0.49200000000000005,4.58,0.0,0.486,0,0,0.29,2.05,473357.0,82.0,220.0,13.0,58679000.0,,,0,34,
3708,2013,Cleveland,Cavaliers,Luol Deng,Luol,Deng,SF,63,63,35.1142857142857,5.89333333333333,0.429777777777778,4.98825396825397,0.465238095238095,0.9050793650793649,0.30003174603174604,0.986507936507936,3.3677777777777798,0.7870634920634921,5.73349206349206,1.65587301587302,0.982857142857143,0.14460317460317498,1.76031746031746,1,16.015873015873,0.0,15.518730158730198,0.515047619047619,15.350634920634901,0.19047619047619,0.463936507936508,1,0,1.57492063492063,4.15857142857143,14275000.0,81.0,237.0,9.0,58679000.0,,,0,28,79
3709,2013,Cleveland,Cavaliers,Arinze Onuaku,Arinze,Onuaku,PF,5,0,5.98,0.198,0.15,0.198,0.15,0.0,0.0,0.198,0.198,0.3,1.598,1.8,0.0,0.0,0.6,0,0.6,0.0,1.178,0.1842,1.6019999999999999,0.0,0.15,0,0,0.402,1.202,,81.0,255.0,0.0,58679000.0,,,0,26,
3710,2013,Cleveland,Cavaliers,Henry Sims,Henry,Sims,C,46,25,19.0260869565217,2.82739130434783,0.450304347826087,2.82739130434783,0.4514347826086961,0.0,0.0,0.454347826086957,1.9543478260869598,0.681217391304348,5.15130434782609,1.07652173913043,0.6060869565217389,0.43478260869565205,2.52130434782609,0,7.62608695652174,0.0,7.11565217391304,0.18695652173913002,10.237826086956499,0.0,0.17391304347826098,0,0,2.2586956521739103,2.89260869565217,788872.0,82.0,248.0,2.0,58679000.0,,,0,23,69
3711,2013,Cleveland,Cavaliers,Earl Clark,Earl,Clark,PF,54,17,14.216666666666699,1.7966666666666697,0.368,1.03666666666667,0.4025,0.76,0.315333333333333,0.275,0.40666666666666706,0.619166666666667,2.64666666666667,0.775,0.318333333333333,0.4616666666666671,1.245,0,4.76666666666667,0.0,5.11166666666667,0.4646666666666671,4.68166666666667,0.0333333333333333,0.4411666666666671,0,0,0.40333333333333293,2.24333333333333,,82.0,234.0,3.0,58679000.0,,,0,25,
3712,2013,Orlando,Magic,Glen Davis,Glen,Davis,PF,68,44,24.451470588235303,3.98970588235294,0.462470588235294,3.93014705882353,0.4655,0.0595588235294118,0.264705882352941,0.7341176470588241,1.3954411764705903,0.711529411764706,5.16397058823529,0.9261764705882349,0.8508823529411771,0.42573529411764705,2.34147058823529,3,9.42794117647059,0.0132352941176471,9.604852941176471,0.49920588235294105,10.5295588235294,0.14558823529411802,0.465117647058824,1,0,1.585,3.57235294117647,,81.0,289.0,6.0,58679000.0,,,0,27,74
3713,2013,Los Angeles,Lakers,MarShon Brooks,MarShon,Brooks,SG,35,0,9.03714285714286,1.62828571428571,0.43562857142857103,1.25742857142857,0.429628571428571,0.3708571428571429,0.44062857142857104,0.19828571428571398,0.9145714285714279,0.730457142857143,1.54371428571429,0.8005714285714279,0.4011428571428571,0.11599999999999999,0.600571428571429,0,4.5571428571428605,0.0,4.12371428571429,0.5321142857142861,4.3448571428571405,0.228,0.47951428571428606,0,0,0.28285714285714303,1.25571428571429,1210080.0,77.0,200.0,2.0,58679000.0,,,0,24,
3714,2013,Orlando,Magic,Adonis Thomas,Adonis,Thomas,SG,6,1,6.16666666666667,1.0,0.42200000000000004,0.833333333333333,0.555666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.166666666666667,0.666666666666667,0.5,0.33333333333333304,0.0,0.0,1.0,0,2.36666666666667,0.0,2.40666666666667,0.24733333333333302,1.8333333333333302,0.0,0.222,0,0,0.0,0.5,,79.0,235.0,0.0,58679000.0,,,0,20,
3715,2013,Los Angeles,Lakers,Steve Blake,Steve,Blake,PG,55,28,27.2472727272727,2.42,0.37647272727272707,0.978727272727273,0.39678181818181796,1.4361818181818202,0.369,0.12836363636363599,0.6021818181818179,0.7109090909090909,2.8885454545454503,3.0936363636363597,0.98,0.141272727272727,1.5452727272727298,0,6.90363636363636,0.0,6.76145454545454,0.504309090909091,10.4370909090909,0.054000000000000006,0.488490909090909,0,0,0.23890909090909102,2.6545454545454503,4000000.0,75.0,172.0,10.0,58679000.0,,,0,33,71
3716,2013,Los Angeles,Lakers,Kent Bazemore,Kent,Bazemore,SG,67,15,13.617910447761199,2.1965671641791,0.398462686567164,1.55119402985075,0.4648208955223879,0.641940298507463,0.29547761194029803,0.193582089552239,0.9826865671641791,0.5678208955223879,1.74761194029851,0.943432835820895,0.640746268656716,0.194925373134328,1.51985074626866,0,6.00746268656716,0.0,5.831492537313429,0.480611940298507,5.20955223880597,0.0905970149253731,0.455611940298507,0,0,0.14776119402985097,1.5998507462686598,788872.0,76.0,195.0,2.0,58679000.0,,,0,24,74
3717,2013,Brooklyn,Nets,Tyshawn Taylor,Tyshawn,Taylor,PG,23,3,11.7,1.35,0.341,1.22,0.354,0.13,0.25,0.35,1.04,0.8,0.65,1.16,0.52,0.04,1.26,0,3.9,0.0,4.53,0.42700000000000005,2.43,0.0,0.35700000000000004,0,0,0.13,0.52,,75.0,185.0,1.0,58679000.0,,,0,23,
3718,2013,Brooklyn,Nets,Marcus Thornton,Marcus,Thornton,SG,72,27,24.1833333333333,3.50166666666667,0.3929166666666671,1.98722222222222,0.4423333333333329,1.51444444444444,0.34038888888888896,0.261944444444444,1.24944444444444,0.8051111111111109,2.75416666666667,1.16416666666667,0.8036111111111109,0.151944444444444,1.52694444444444,0,9.74444444444444,0.0,9.56333333333333,0.19752777777777802,7.93138888888889,0.15333333333333302,0.184527777777778,0,0,0.792222222222222,1.9583333333333302,8050000.0,76.0,205.0,3.0,58679000.0,,,0,26,76
3719,2013,Cleveland,Cavaliers,Andrew Bynum,Andrew,Bynum,C,26,19,19.8461538461538,3.61384615384615,0.41823076923076896,3.61384615384615,0.41823076923076896,0.0,0.0,0.46307692307692294,1.42,0.758307692307692,5.576923076923079,0.869230769230769,0.23076923076923103,1.11846153846154,1.1953846153846202,2,8.63846153846154,0.0369230769230769,9.48461538461539,0.456230769230769,9.88923076923077,0.0,0.41823076923076896,0,0,2.04,3.53692307692308,1000000.0,84.0,285.0,7.0,58679000.0,,,0,25,
3720,2013,Brooklyn,Nets,Marquis Teague,Marquis,Teague,PG,40,3,11.0725,0.95025,0.332825,0.8240000000000001,0.3403,0.12575,0.291875,0.475,0.64825,0.741025,1.0,1.49775,0.25175,0.126,1.1520000000000001,0,2.715,0.0,3.3569999999999998,0.411425,2.27825,0.0,0.355125,0,0,0.02375,0.97625,1074720.0,74.0,189.0,1.0,58679000.0,,,0,20,69
3721,2013,Brooklyn,Nets,Tornike Shengelia,Tornike,Shengelia,SF,26,0,5.9538461538461505,0.5011538461538461,0.472538461538462,0.5011538461538461,0.572576923076923,0.0,0.0,0.15461538461538502,0.11769230769230801,0.24519230769230801,0.612307692307692,1.405,0.116538461538462,0.0392307692307692,0.690769230769231,0,1.11923076923077,0.0,1.21153846153846,0.46992307692307705,1.1930769230769198,0.0,0.472538461538462,0,0,0.156923076923077,0.46192307692307705,,81.0,240.0,1.0,58679000.0,,,0,22,
3722,2013,Indiana,Pacers,Danny Granger,Danny,Granger,SF,41,2,20.656097560975603,2.8302439024390202,0.37948780487804906,1.78073170731707,0.409268292682927,1.04951219512195,0.33673170731707297,0.417560975609756,1.53756097560976,0.931268292682927,3.24243902439024,0.8848780487804879,0.29243902439024394,0.414878048780488,1.50951219512195,0,8.21219512195122,0.0,8.20317073170732,0.503,7.31560975609756,0.0212195121951219,0.44907317073170705,0,0,0.7568292682926829,2.48560975609756,249683.0,81.0,222.0,8.0,58679000.0,,,0,30,76
3723,2013,Philadelphia,76ers,Jarvis Varnado,Jarvis,Varnado,PF,24,0,14.170833333333302,1.50458333333333,0.575,1.50458333333333,0.575,0.0,0.0,0.08625,1.12125,0.497375,2.6258333333333304,1.24583333333333,0.4120833333333329,1.2075,2.58125,0,4.12083333333333,0.0,3.45,0.0,6.45916666666667,0.0,0.0,0,0,0.795416666666667,1.83041666666667,171696.0,81.0,230.0,2.0,58679000.0,,,0,25,67
3724,2013,Toronto,Raptors,Greivis Vasquez,Greivis,Vasquez,PG,79,23,22.479746835443002,3.5096202531645604,0.420645569620253,2.12544303797468,0.452936708860759,1.37645569620253,0.373278481012658,0.401518987341772,1.20670886075949,0.8739113924050629,2.19113924050633,2.54708860759494,0.391772151898734,0.0677215189873418,1.8088607594936699,3,9.568354430379749,0.0,8.934683544303802,0.414645569620253,9.71822784810126,0.11379746835443,0.39302531645569605,0,0,0.256835443037975,1.9343037974683501,2150188.0,78.0,200.0,2.0,58679000.0,,,0,26,76
3725,2013,Toronto,Raptors,Rudy Gay,Rudy,Gay,SF,73,73,34.6712328767123,7.3556164383561695,0.45882191780821896,6.467123287671231,0.48517808219178105,0.8884931506849321,0.327041095890411,1.0813698630136999,4.36013698630137,0.820465753424657,5.988630136986299,0.9361643835616441,1.30383561643836,0.7676712328767121,2.33876712328767,3,19.927397260274,0.0,18.4846575342466,0.868821917808219,18.068904109589,0.242602739726027,0.10380821917808199,1,0,1.5497260273972602,4.43890410958904,17888932.0,80.0,250.0,9.0,58679000.0,,,0,27,82
3726,2013,Toronto,Raptors,Patrick Patterson,Patrick,Patterson,PF,65,13,23.5876923076923,3.4643076923076896,0.45947692307692295,2.61676923076923,0.5028615384615379,0.847538461538462,0.363923076923077,0.18661538461538502,0.766307692307692,0.6974,5.25876923076923,1.19846153846154,0.8486153846153849,0.5713846153846149,2.44507692307692,2,8.52461538461538,0.0,8.00353846153846,0.4128,11.0307692307692,0.096,0.39876923076923104,0,0,1.8006153846153798,3.45815384615385,3105302.0,80.0,235.0,3.0,58679000.0,,,0,24,75
3727,2013,Brooklyn,Nets,Reggie Evans,Reggie,Evans,PF,54,20,16.6333333333333,1.31666666666667,0.45088888888888895,1.31666666666667,0.45088888888888895,0.0,0.0,0.517777777777778,1.33444444444444,0.551777777777778,6.1877777777777805,0.33555555555555605,0.683333333333333,0.0566666666666667,2.20444444444444,2,3.94444444444444,0.0177777777777778,3.83555555555556,0.256666666666667,7.66666666666667,0.0355555555555556,0.21666666666666698,0,0,2.13,4.05777777777778,1695635.0,80.0,245.0,11.0,58679000.0,,,0,33,74
